coin_id,date,open,high,low,close,volume
bitcoin,2025-03-13,83724.921875,84301.695312,79931.851562,81066.703125,3.141294
bitcoin,2025-03-14,81066.992188,85263.289062,80797.5625,83969.101562,2.958811
bitcoin,2025-03-15,83968.40625,84672.671875,83639.59375,84343.109375,1.365049
bitcoin,2025-03-16,84333.320312,85051.601562,82017.90625,82579.6875,2.133027
bitcoin,2025-03-17,82576.335938,84725.328125,82492.15625,84075.6875,2.509279
bitcoin,2025-03-18,84075.71875,84075.71875,81179.992188,82718.5,2.409577
bitcoin,2025-03-19,82718.804688,87021.1875,82569.726562,86854.226562,3.493196
bitcoin,2025-03-20,86872.953125,87443.265625,83647.195312,84167.195312,2.902899
bitcoin,2025-03-21,84164.539062,84782.273438,83171.070312,84043.242188,1.903045
bitcoin,2025-03-22,84046.257812,84513.875,83674.78125,83832.484375,9.863214
bitcoin,2025-03-23,83831.898438,86094.78125,83794.914062,86054.375,1.259462
bitcoin,2025-03-24,86070.929688,88758.726562,85541.195312,87498.914062,3.45826
bitcoin,2025-03-25,87512.820312,88542.398438,86346.078125,87471.703125,3.000584
bitcoin,2025-03-26,87460.234375,88292.15625,85861.453125,86900.882812,2.670405
bitcoin,2025-03-27,86896.257812,87786.726562,85837.9375,87177.101562,2.441347
bitcoin,2025-03-28,87185.234375,87489.859375,83557.640625,84353.148438,3.419862
bitcoin,2025-03-29,84352.070312,84567.335938,81634.140625,82597.585938,1.69694
bitcoin,2025-03-30,82596.984375,83505.0,81573.25,82334.523438,1.476376
bitcoin,2025-03-31,82336.0625,83870.125,81293.890625,82548.914062,2.900423
bitcoin,2025-04-01,82551.921875,85487.367188,82429.359375,85169.171875,2.817565
bitcoin,2025-04-02,85180.609375,88466.953125,82343.539062,82485.710938,4.75844
bitcoin,2025-04-03,82487.476562,83909.296875,81282.101562,83102.828125,3.685211
bitcoin,2025-04-04,83100.25,84696.148438,81670.75,83843.804688,4.515764
bitcoin,2025-04-05,83844.703125,84207.015625,82377.734375,83504.796875,1.43808
bitcoin,2025-04-06,83504.507812,83704.71875,77097.742188,78214.484375,3.629485
bitcoin,2025-04-07,78221.335938,81119.0625,74436.679688,79235.335938,9.126242
bitcoin,2025-04-08,79218.476562,80823.890625,76198.023438,76271.953125,4.831459
bitcoin,2025-04-09,76273.5625,83541.0,74589.671875,82573.953125,8.421363
bitcoin,2025-04-10,82565.976562,82700.929688,78456.132812,79626.140625,4.4718
bitcoin,2025-04-11,79625.046875,84247.476562,78936.320312,83404.835938,4.165678
bitcoin,2025-04-12,83404.515625,85856.1875,82769.375,85287.109375,2.425806
bitcoin,2025-04-13,85279.46875,86015.1875,83027.007812,83684.976562,2.879698
bitcoin,2025-04-14,83694.523438,85785.0,83690.640625,84542.390625,3.409077
bitcoin,2025-04-15,84539.695312,86429.351562,83598.820312,83668.992188,2.804032
bitcoin,2025-04-16,83674.507812,85428.28125,83100.617188,84033.867188,2.96178
bitcoin,2025-04-17,84030.671875,85449.070312,83749.75,84895.75,2.127687
bitcoin,2025-04-18,84900.1875,85095.046875,84298.882812,84450.804688,1.272837
bitcoin,2025-04-19,84450.867188,85597.703125,84353.460938,85063.414062,1.52593
bitcoin,2025-04-20,85066.070312,85306.382812,83976.84375,85174.304688,1.466405
bitcoin,2025-04-21,85171.539062,88460.09375,85143.835938,87518.90625,4.139619
